,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
3151,1/14/2023,21:05,,,,,,L.I.E / G.C.P (CDR),,,0,0,0,0,0,0,0,0,Unspecified,,,,,4598615,Sedan,,,,
3152,1/14/2023,19:00,MANHATTAN,10030,40.81728,-73.938545,"(40.81728, -73.938545)",LENOX AVENUE,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4598451,,,,,
3153,1/14/2023,5:46,MANHATTAN,10036,40.756152,-73.9831707,"(0.0, 0.0)",AVENUE OF THE AMERICAS,WEST 44 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4598421,Sedan,Bike,,,
3154,1/14/2023,9:00,MANHATTAN,10030,40.817898,-73.938095,"(40.817898, -73.938095)",WEST 141 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4598851,Sedan,,,,
3155,1/14/2023,17:00,BROOKLYN,11216,40.679966,-73.955284,"(40.679966, -73.955284)",,,2         BREVOORT PLACE,1,0,0,0,0,0,1,0,Turning Improperly,Driver Inattention/Distraction,,,,4598476,Station Wagon/Sport Utility Vehicle,Sedan,,,
3156,1/14/2023,11:00,BROOKLYN,11226,40.647625,-73.96054,"(40.647625, -73.96054)",,,625       OCEAN AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4598364,Sedan,,,,
3157,1/14/2023,18:58,QUEENS,11374,40.72657,-73.852646,"(40.72657, -73.852646)",QUEENS BOULEVARD,,,1,0,1,0,0,0,0,0,Passing Too Closely,,,,,4598424,E-Bike,,,,
3158,1/14/2023,20:00,STATEN ISLAND,10306,40.579174,-74.11483,"(40.579174, -74.11483)",RICHMOND ROAD,BANCROFT AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4598504,Sedan,,,,
3159,1/14/2023,13:00,MANHATTAN,10030,40.821106,-73.93575,"(40.821106, -73.93575)",WEST 146 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598852,Sedan,,,,
3160,1/14/2023,15:00,QUEENS,11422,40.653633,-73.72538,"(40.653633, -73.72538)",262 PLACE,HUNGRY HARBOR ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4598888,Sedan,,,,
3161,1/14/2023,22:00,BROOKLYN,11222,40.72093,-73.94323,"(40.72093, -73.94323)",,,549       MEEKER AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4598765,Sedan,,,,
3162,1/14/2023,21:29,MANHATTAN,10030,40.822834,-73.941925,"(40.822834, -73.941925)",WEST 145 STREET,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4598857,Sedan,Sedan,,,
3163,1/14/2023,0:11,MANHATTAN,10011,40.74026,-73.990524,"(40.74026, -73.990524)",5 AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4598824,Tow Truck / Wrecker,Garbage or Refuse,,,
3164,1/14/2023,7:30,BROOKLYN,11203,40.653057,-73.93054,"(40.653057, -73.93054)",,,820       UTICA AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4598637,Sedan,,,,
3165,1/14/2023,21:15,QUEENS,11375,40.729996,-73.84148,"(40.729996, -73.84148)",GRAND CENTRAL PARKWAY,67 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598810,Station Wagon/Sport Utility Vehicle,,,,
3166,1/14/2023,14:11,QUEENS,11692,40.596786,-73.79272,"(40.596786, -73.79272)",,,563       BEACH 63 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598795,Station Wagon/Sport Utility Vehicle,,,,
3167,1/14/2023,20:00,MANHATTAN,10036,40.758183,-73.98998,"(40.758183, -73.98998)",,,312       WEST 43 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4598812,Taxi,,,,
3168,1/14/2023,21:00,QUEENS,11354,40.758545,-73.833145,"(40.758545, -73.833145)",,,133-35    ROOSEVELT AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4598684,Station Wagon/Sport Utility Vehicle,,,,
3169,1/14/2023,4:35,BRONX,10456,40.83091,-73.92047,"(40.83091, -73.92047)",GRAND CONCOURSE,EAST 165 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4598807,Taxi,Station Wagon/Sport Utility Vehicle,,,
3170,1/14/2023,17:50,QUEENS,11378,40.72773,-73.90674,"(40.72773, -73.90674)",MAURICE AVENUE,LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4598701,Sedan,Sedan,Sedan,,
3171,1/14/2023,8:06,MANHATTAN,10016,40.74715,-73.985504,"(40.74715, -73.985504)",WEST 32 STREET,5 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4598820,Taxi,,,,
3172,1/14/2023,1:58,BRONX,10468,40.873062,-73.88951,"(40.873062, -73.88951)",,,2968      JEROME AVENUE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4598666,Sedan,Station Wagon/Sport Utility Vehicle,,,
3173,1/14/2023,20:30,MANHATTAN,10039,40.822605,-73.93735,"(40.822605, -73.93735)",,,129       WEST 147 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4598858,Sedan,,,,
3174,1/14/2023,6:51,BROOKLYN,11221,40.693874,-73.91777,"(40.693874, -73.91777)",GATES AVENUE,CENTRAL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4598825,Station Wagon/Sport Utility Vehicle,Sedan,,,
3175,1/14/2023,10:20,BROOKLYN,11213,40.67043,-73.928185,"(40.67043, -73.928185)",ROCHESTER AVENUE,,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4597905,Sedan,E-Bike,,,
3176,1/14/2023,14:25,BROOKLYN,11218,40.64542,-73.97713,"(40.64542, -73.97713)",,,317       ALBEMARLE ROAD,0,0,0,0,0,0,0,0,Unspecified,,,,,4598994,Station Wagon/Sport Utility Vehicle,,,,
3177,1/14/2023,18:09,QUEENS,11375,40.70969,-73.84603,"(40.70969, -73.84603)",METROPOLITAN AVENUE,ASCAN AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4598894,Station Wagon/Sport Utility Vehicle,,,,
3178,1/14/2023,21:26,BROOKLYN,11213,40.670887,-73.93649,"(40.670887, -73.93649)",TROY AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598967,Station Wagon/Sport Utility Vehicle,,,,
3179,1/14/2023,7:46,BROOKLYN,11218,40.648254,-73.971405,"(40.648254, -73.971405)",CATON AVENUE,CONEY ISLAND AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4598979,Bike,Box Truck,,,
3180,1/14/2023,11:50,BRONX,10451,40.820858,-73.912575,"(40.820858, -73.912575)",3 AVENUE,EAST 157 STREET,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,,,,4598934,Bus,Taxi,,,
3181,1/14/2023,17:00,MANHATTAN,10038,40.7081,-73.999405,"(40.7081, -73.999405)",FDR DRIVE,BROOKLYN BRIDGE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4599038,Station Wagon/Sport Utility Vehicle,Sedan,,,
3182,1/14/2023,0:18,BRONX,10454,40.806835,-73.924355,"(40.806835, -73.924355)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4599573,Sedan,Box Truck,,,
3183,1/14/2023,0:40,QUEENS,11434,40.679375,-73.77105,"(40.679375, -73.77105)",172 STREET,129 AVENUE,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4599482,Station Wagon/Sport Utility Vehicle,Sedan,,,
3184,1/14/2023,14:00,QUEENS,11102,40.777264,-73.92284,"(40.777264, -73.92284)",,,24-05     19 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4599644,Sedan,Sedan,,,
3185,1/14/2023,23:05,MANHATTAN,10036,40.758022,-73.981804,"(40.758022, -73.981804)",WEST 47 STREET,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4599332,Sedan,Sedan,,,
3186,1/14/2023,11:40,BROOKLYN,11230,40.623222,-73.97031,"(40.623222, -73.97031)",,,1036      OCEAN PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4599383,Garbage or Refuse,Sedan,Sedan,,
3187,1/14/2023,12:15,QUEENS,11103,40.76715,-73.911255,"(40.76715, -73.911255)",,,25-76     41 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4599432,Station Wagon/Sport Utility Vehicle,,,,
3188,1/14/2023,10:40,BROOKLYN,11213,40.679035,-73.938515,"(40.679035, -73.938515)",ALBANY AVENUE,HERKIMER STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4599370,Ambulance,Sedan,,,
3189,1/14/2023,18:00,QUEENS,11385,40.701046,-73.91068,"(40.701046, -73.91068)",GATES AVENUE,SAINT NICHOLAS,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4599635,Sedan,Sedan,,,
3190,1/14/2023,10:10,QUEENS,11103,40.764263,-73.911095,"(40.764263, -73.911095)",,,43-17     28 AVENUE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4599429,Sedan,,,,
3191,1/14/2023,1:20,BROOKLYN,11216,40.68871,-73.95499,"(40.68871, -73.95499)",CLIFTON PLACE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4599368,Sedan,Motorcycle,,,
3192,1/14/2023,7:00,MANHATTAN,10021,40.76944,-73.951866,"(40.76944, -73.951866)",EAST 76 STREET,YORK AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4599726,Taxi,,,,
3193,1/14/2023,3:00,MANHATTAN,10017,40.74971,-73.9668072,,EAST 116 STREET,FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4599924,Sedan,,,,
3194,1/14/2023,13:40,MANHATTAN,10003,40.725643,-73.99207,"(40.725643, -73.99207)",BOWERY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4599771,Sedan,Sedan,,,
3195,1/14/2023,7:54,MANHATTAN,10003,40.729774,-73.98682,"(40.729774, -73.98682)",2 AVENUE,EAST 10 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4599770,Sedan,Bike,,,
3196,1/14/2023,16:55,STATEN ISLAND,10302,40.62307,-74.149315,"(40.62307, -74.149315)",,,985       RICHMOND AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4599951,Pick-up Truck,,,,
3197,1/14/2023,17:00,QUEENS,11378,40.717995,-73.90211,"(40.717995, -73.90211)",FRESH POND ROAD,59 DRIVE,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4599873,Station Wagon/Sport Utility Vehicle,E-Bike,,,
3198,1/14/2023,15:04,QUEENS,11429,40.70947,-73.74581,"(40.70947, -73.74581)",HOLLIS AVENUE,212 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4597777,Sedan,E-Bike,,,
3199,1/14/2023,23:28,BROOKLYN,11211,40.709946,-73.955505,"(40.709946, -73.955505)",SOUTH 3 STREET,,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4600069,Sedan,E-Scooter,,,
3200,1/14/2023,18:00,BROOKLYN,11237,40.712753,-73.93454,"(40.712753, -73.93454)",MORGAN AVENUE,MAUJER STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Other Vehicular,Other Vehicular,,,4600124,Sedan,Motorscooter,Sedan,,
3201,1/14/2023,3:25,QUEENS,11385,40.69928,-73.90479,"(40.69928, -73.90479)",HANCOCK STREET,CYPRESS AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4600598,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
3202,1/14/2023,5:00,BRONX,10459,40.820984,-73.891624,"(40.820984, -73.891624)",EAST 163 STREET,SOUTHERN BOULEVARD,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4600449,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
3203,1/14/2023,5:38,MANHATTAN,10040,40.858273,-73.93182,"(40.858273, -73.93182)",WEST 193 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4600529,Sedan,,,,
3204,1/14/2023,12:07,BRONX,10455,40.81557,-73.899536,"(40.81557, -73.899536)",,,727       BECK STREET,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4600849,Sedan,,,,
3205,1/14/2023,7:20,BRONX,10474,40.808727,-73.88688,"(40.808727, -73.88688)",,,404       MANIDA STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4600844,Sedan,Pick-up Truck,,,
3206,1/14/2023,17:58,MANHATTAN,10040,40.853714,-73.92681,"(40.853714, -73.92681)",WEST 190 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4600660,Sedan,,,,
3207,1/14/2023,2:00,BRONX,10463,40.882294,-73.89581,"(40.882294, -73.89581)",,,3823      SEDGWICK AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4602136,Station Wagon/Sport Utility Vehicle,,,,
3208,1/14/2023,19:50,MANHATTAN,10029,40.796112,-73.945564,"(40.796112, -73.945564)",EAST 111 STREET,PARK AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4600931,Sedan,Moped,,,
3209,1/14/2023,8:44,MANHATTAN,10006,40.709835,-74.014885,"(40.709835, -74.014885)",WEST STREET,ALBANY STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4601213,Station Wagon/Sport Utility Vehicle,,,,
3210,1/14/2023,9:45,QUEENS,11354,40.76027,-73.83049,"(40.76027, -73.83049)",MAIN STREET,39 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4601183,Bus,,,,
3211,1/14/2023,18:38,MANHATTAN,10029,40.794464,-73.93964,"(40.794464, -73.93964)",EAST 112 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4600934,Sedan,Sedan,Sedan,,
3212,1/14/2023,22:30,QUEENS,11434,40.673386,-73.77568,"(40.673386, -73.77568)",BREWER BOULEVARD,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4601132,Sedan,Scooter,,,
3213,1/14/2023,8:00,BRONX,10458,40.85419,-73.888756,"(40.85419, -73.888756)",,,2335      ARTHUR AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4601781,Station Wagon/Sport Utility Vehicle,Sedan,,,
3214,1/14/2023,10:59,BROOKLYN,11236,40.631424,-73.88543,"(40.631424, -73.88543)",,,5905      SHORE PARKWAY,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4601814,Sedan,Station Wagon/Sport Utility Vehicle,,,
3215,1/14/2023,6:45,QUEENS,11377,40.757175,-73.90558,"(40.757175, -73.90558)",56 STREET,31 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4601890,Sedan,,,,
3216,1/14/2023,19:59,BRONX,10465,40.8024412,-73.8299385,,BRONX WHITESTONE BRIDGE,,,2,0,0,0,0,0,2,0,Obstruction/Debris,Following Too Closely,,,,4601636,Sedan,Dump,,,
3217,1/14/2023,14:27,QUEENS,11373,40.7343636,-73.88236725,,,,84-46     GRAND AVENUE NY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4601951,Sedan,Sedan,,,
3218,1/14/2023,6:07,MANHATTAN,10034,40.86177,-73.91848,"(40.86177, -73.91848)",WEST 204 STREET,9 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4601985,Sedan,Sedan,Sedan,Sedan,
3219,1/14/2023,13:36,MANHATTAN,10014,40.725792,-74.01103,"(40.725792, -74.01103)",WEST STREET,CANAL STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4602493,Sedan,Sedan,,,
3220,1/14/2023,10:30,BRONX,10463,40.87524,-73.91055,"(40.87524, -73.91055)",,,89        WEST 225 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4602344,Sedan,Pick-up Truck,,,
3221,1/14/2023,14:00,BROOKLYN,11222,40.732094,-73.94946,"(40.732094, -73.94946)",PROVOST STREET,JAVA STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4603325,Sedan,,,,
3222,1/15/2023,3:00,BROOKLYN,11232,40.66172,-74.00011,"(40.66172, -74.00011)",GOWANUS EXPY (BQE),,,0,0,0,0,0,0,0,0,Unspecified,,,,,4598564,Sedan,,,,
3223,1/15/2023,3:15,BROOKLYN,11211,40.7190938,-73.9461082,,BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4597942,Station Wagon/Sport Utility Vehicle,Sedan,,,
3224,1/15/2023,5:20,QUEENS,11385,40.705776,-73.90425,"(40.705776, -73.90425)",,,715       FAIRVIEW AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4597982,Station Wagon/Sport Utility Vehicle,,,,
3225,1/15/2023,6:20,BROOKLYN,11222,40.7242,-73.93765,"(40.7242, -73.93765)",VANDERVORT AVENUE,MEEKER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598045,Sedan,Sedan,,,
3226,1/15/2023,20:00,QUEENS,11101,40.73807,-73.93756,"(40.73807, -73.93756)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4597948,Sedan,,,,
3227,1/15/2023,17:45,BRONX,10451,40.815044,-73.92743,"(40.815044, -73.92743)",PARK AVENUE,EAST 141 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4598102,Sedan,Bus,,,
3228,1/15/2023,0:08,BROOKLYN,11221,40.68597,-73.92668,"(40.68597, -73.92668)",PATCHEN AVENUE,JEFFERSON AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4597894,Sedan,Sedan,,,
3229,1/15/2023,22:00,MANHATTAN,10065,40.761486,-73.96061,"(40.761486, -73.96061)",1 AVENUE,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4598030,Station Wagon/Sport Utility Vehicle,,,,
3230,1/15/2023,18:20,QUEENS,11420,40.666855,-73.80425,"(40.666855, -73.80425)",NORTH CONDUIT AVENUE,135 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4597998,Station Wagon/Sport Utility Vehicle,,,,
3231,1/15/2023,2:15,MANHATTAN,10017,40.7488,-73.96986,"(40.7488, -73.96986)",1 AVENUE,EAST 42 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4598569,Sedan,Station Wagon/Sport Utility Vehicle,,,
3232,1/15/2023,17:16,QUEENS,11421,40.691868,-73.863846,"(40.691868, -73.863846)",JAMAICA AVENUE,78 STREET,,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4598164,Sedan,E-Scooter,,,
3233,1/15/2023,4:40,QUEENS,11372,40.749744,-73.884315,"(40.749744, -73.884315)",82 STREET,37 AVENUE,,1,0,1,0,0,0,0,0,Alcohol Involvement,,,,,4598469,Station Wagon/Sport Utility Vehicle,,,,
3234,1/15/2023,13:25,BROOKLYN,11230,40.623104,-73.95809,"(40.623104, -73.95809)",AVENUE K,EAST 18 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4598363,Station Wagon/Sport Utility Vehicle,,,,
3235,1/15/2023,12:50,BRONX,10456,40.820747,-73.906006,"(40.820747, -73.906006)",EAST 160 STREET,JACKSON AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4598150,Sedan,Sedan,,,
3236,1/15/2023,14:30,MANHATTAN,10014,40.736725,-74.004456,"(40.736725, -74.004456)",,,68        BANK STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4598140,Sedan,,,,
3237,1/15/2023,0:55,MANHATTAN,10009,40.71886,-73.97492,"(40.71886, -73.97492)",FDR DRIVE,EAST HOUSTON STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,4597825,Sedan,,,,
3238,1/15/2023,18:16,BROOKLYN,11236,40.644436,-73.89507,"(40.644436, -73.89507)",AVENUE J,EAST 102 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4597971,Sedan,Station Wagon/Sport Utility Vehicle,,,
3239,1/15/2023,4:20,BROOKLYN,11208,40.680016,-73.87743,"(40.680016, -73.87743)",ATLANTIC AVENUE,LOGAN STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4598225,Sedan,Sedan,,,
3240,1/15/2023,23:45,BRONX,10466,40.89022,-73.84742,"(40.89022, -73.84742)",EAST 233 STREET,WICKHAM AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4598271,Sedan,Station Wagon/Sport Utility Vehicle,,,
3241,1/15/2023,11:05,BROOKLYN,11224,40.58061,-73.98565,"(40.58061, -73.98565)",CROPSEY AVENUE,HART PLACE,,1,0,0,0,0,0,1,0,Turning Improperly,Driver Inattention/Distraction,,,,4598089,Station Wagon/Sport Utility Vehicle,Sedan,,,
3242,1/15/2023,23:30,QUEENS,11355,40.742973,-73.814316,"(40.742973, -73.814316)",BOOTH MEMORIAL AVENUE,KISSENA BOULEVARD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4598259,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3243,1/15/2023,3:16,BROOKLYN,11236,40.629353,-73.89764,"(40.629353, -73.89764)",,,1463      EAST 87 STREET,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,Unspecified,,,4597758,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
3244,1/15/2023,20:55,BRONX,10475,40.877476,-73.83661,"(40.877476, -73.83661)",BAYCHESTER AVENUE,GIVAN AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4598180,Station Wagon/Sport Utility Vehicle,Sedan,,,
3245,1/15/2023,6:50,BRONX,10462,40.831146,-73.85384,"(40.831146, -73.85384)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4597809,Station Wagon/Sport Utility Vehicle,,,,
3246,1/15/2023,14:15,QUEENS,11411,40.695683,-73.741875,"(40.695683, -73.741875)",LINDEN BOULEVARD,218 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4597869,Sedan,Station Wagon/Sport Utility Vehicle,,,
3247,1/15/2023,11:04,BROOKLYN,11233,40.67909,-73.90829,"(40.67909, -73.90829)",SOMERS STREET,STONE AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4598035,Sedan,Station Wagon/Sport Utility Vehicle,,,
3248,1/15/2023,23:16,MANHATTAN,10005,40.709152,-74.01055,"(40.709152, -74.01055)",LIBERTY STREET,BROADWAY,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4597977,Sedan,,,,
3249,1/15/2023,19:09,MANHATTAN,10115,40.805508,-73.96201,"(40.805508, -73.96201)",AMSTERDAM AVENUE,,,1,0,1,0,0,0,0,0,,,,,,4597944,Sedan,,,,
3250,1/15/2023,12:46,STATEN ISLAND,10303,40.626312,-74.15858,"(40.626312, -74.15858)",FOREST AVENUE,HEANEY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4597967,Sedan,,,,
3251,1/15/2023,20:00,BROOKLYN,11224,40.587326,-73.99173,"(40.587326, -73.99173)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4597945,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
3252,1/15/2023,17:11,BROOKLYN,11229,40.60954,-73.956505,"(40.60954, -73.956505)",KINGS HIGHWAY,EAST 17 STREET,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,4598009,Sedan,,,,
3253,1/15/2023,0:00,QUEENS,11411,40.68895,-73.74135,"(40.68895, -73.74135)",,,120-24    222 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4597908,Sedan,Station Wagon/Sport Utility Vehicle,,,
3254,1/15/2023,23:30,BROOKLYN,11219,40.636456,-74.000534,"(40.636456, -74.000534)",53 STREET,FORT HAMILTON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4598343,Sedan,,,,
3255,1/15/2023,19:30,BROOKLYN,11213,40.669735,-73.93104,"(40.669735, -73.93104)",UTICA AVENUE,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4597939,Sedan,,,,
3256,1/15/2023,12:55,MANHATTAN,10024,40.790936,-73.968925,"(40.790936, -73.968925)",COLUMBUS AVENUE,,,2,0,1,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4597985,Bike,,,,
3257,1/15/2023,19:22,BRONX,10472,40.827168,-73.870125,"(40.827168, -73.870125)",WATSON AVENUE,CROES AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4598203,Sedan,,,,
3258,1/15/2023,10:25,QUEENS,11433,40.691235,-73.79401,"(40.691235, -73.79401)",156 STREET,110 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598037,Station Wagon/Sport Utility Vehicle,,,,
3259,1/15/2023,7:50,QUEENS,11413,40.678005,-73.74945,"(40.678005, -73.74945)",,,220-25    134 ROAD,0,0,0,0,0,0,0,0,Unspecified,,,,,4598145,Sedan,Station Wagon/Sport Utility Vehicle,,,
3260,1/15/2023,20:45,QUEENS,11422,40.661953,-73.73235,"(40.661953, -73.73235)",,,250-15    FRANCIS LEWIS BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,,,,4597950,Station Wagon/Sport Utility Vehicle,,,,
