CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,,,,,,,,,,,
1/13/23,11:30,MANHATTAN,10009,40.7229,-73.98349,"(40.7229, -73.98349)",,,199       EAST 3 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4598321,Sedan,,,,,,,,,,,,,,,
1/13/23,17:14,BROOKLYN,11208,40.68103655,-73.86556825,"(40.68103655,-73.86556825)",,,403       ELDERT LANE NY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4598217,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Van,,,,,,,,,,,,,
1/13/23,13:52,MANHATTAN,10015,40.71399,-74.00441,"(40.71399, -74.00441)",ELK STREET,READE STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4598114,Sedan,Sedan,,,,,,,,,,,,,,
1/13/23,17:00,BROOKLYN,11207,40.674297,-73.89353,"(40.674297, -73.89353)",,,191       WYONA STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4598218,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/13/23,17:47,MANHATTAN,10033,40.843903,-73.927284,"(40.843903, -73.927284)",MAJOR DEEGAN EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4598191,Sedan,Sedan,,,,,,,,,,,,,,
1/13/23,5:00,QUEENS,11418,40.70221,-73.82695,"(40.70221, -73.82695)",,,86-04     124 STREET,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,4598101,Sedan,,,,,,,,,,,,,,,
1/13/23,9:10,MANHATTAN,10009,40.720673,-73.97824,"(40.720673, -73.97824)",AVENUE D,,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4598320,Box Truck,Van,,,,,,,,,,,,,,
1/13/23,20:55,BROOKLYN,11207,40.66879,-73.88839,"(40.66879, -73.88839)",BLAKE AVENUE,HENDRIX STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4598223,Sedan,,,,,,,,,,,,,,,
1/13/23,17:44,QUEENS,11101,40.727566,-73.929276,"(40.727566, -73.929276)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4598336,Sedan,Sedan,,,,,,,,,,,,,,
1/13/23,18:00,QUEENS,11368,40.73862,-73.8508,"(40.73862, -73.8508)",SAULTELL AVENUE,WALDRON STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4598121,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/13/23,8:20,BRONX,10462,40.841217,-73.86355,"(40.841217, -73.86355)",,,1590      UNIONPORT ROAD,0,0,0,0,0,0,0,0,Unspecified,,,,,4598201,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/13/23,17:05,BROOKLYN,11207,40.661484,-73.89175,"(40.661484, -73.89175)",,,718       NEW JERSEY AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4598233,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,,,,
1/13/23,10:25,MANHATTAN,10021,40.769077,-73.95102,"(40.769077, -73.95102)",,,530       EAST 76 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598307,Sedan,Van,,,,,,,,,,,,,,
1/13/23,10:10,QUEENS,11435,40.695637,-73.80372,"(40.695637, -73.80372)",SUTPHIN BOULEVARD,105 AVENUE,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4598100,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/13/23,23:19,MANHATTAN,10002,40.709362,-73.9943,"(40.709362, -73.9943)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4598115,Sedan,,,,,,,,,,,,,,,
1/13/23,22:24,BROOKLYN,11211,40.714825,-73.95882,"(40.714825, -73.95882)",METROPOLITAN AVENUE,DRIGGS AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4598108,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,,,,,,,,,,,
1/13/23,11:30,BROOKLYN,11220,40.634724,-74.01642,"(40.634724, -74.01642)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4598166,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,,,,,,,,,,,
1/13/23,10:00,QUEENS,11372,40.7515,-73.883675,"(40.7515, -73.883675)",,,35-63     83 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598464,Sedan,Sedan,,,,,,,,,,,,,,
1/13/23,15:30,BROOKLYN,11230,40.61574,-73.95839,"(40.61574, -73.95839)",,,1618      AVENUE N,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4598365,Sedan,,,,,,,,,,,,,,,
1/13/23,9:00,BROOKLYN,11237,40.698246,-73.92997,"(40.698246, -73.92997)",WILLOUGHBY AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598454,Sedan,Sedan,,,,,,,,,,,,,,
1/13/23,7:05,QUEENS,11378,40.72616,-73.90012,"(40.72616, -73.90012)",BORDEN AVENUE,HAMILTON PLACE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4598608,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/13/23,15:25,BROOKLYN,11230,40.625282,-73.96047,"(40.625282, -73.96047)",AVENUE J,EAST 16 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598510,Sedan,Sedan,,,,,,,,,,,,,,
1/13/23,17:00,STATEN ISLAND,10312,40.54653,-74.180435,"(40.54653, -74.180435)",ARDEN AVENUE,DRUMGOOLE ROAD EAST,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,,,,4598404,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/13/23,9:40,QUEENS,11434,40.656673,-73.76827,"(40.656673, -73.76827)",,,177-25    ROCKAWAY BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,,,,4598596,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/13/23,6:37,MANHATTAN,10036,40.759727,-73.99169,"(40.759727, -73.99169)",9 AVENUE,WEST 44 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4598597,Bike,,,,,,,,,,,,,,,
1/13/23,20:11,MANHATTAN,10027,40.810173,-73.95117,"(40.810173, -73.95117)",WEST 125 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,,,,4598452,Sedan,Bike,,,,,,,,,,,,,,
1/13/23,6:50,BROOKLYN,11204,40.621994,-73.99493,"(40.621994, -73.99493)",65 STREET,16 AVENUE,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4598362,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/13/23,13:54,BROOKLYN,11235,40.592518,-73.932625,"(40.592518, -73.932625)",KNAPP STREET,AVENUE Y,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4598377,Motorcycle,Sedan,,,,,,,,,,,,,,
1/13/23,19:00,BROOKLYN,11204,40.62765,-73.981674,"(40.62765, -73.981674)",,,5002      18 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4598423,Sedan,,,,,,,,,,,,,,,
1/13/23,13:45,QUEENS,11691,40.59872,-73.76601,"(40.59872, -73.76601)",BEACH CHANNEL DRIVE,BAY 32 STREET,,1,0,1,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4598399,Sedan,,,,,,,,,,,,,,,
1/13/23,19:19,MANHATTAN,10002,40.722645,-73.99248,"(40.722645, -73.99248)",,,10        STANTON STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598461,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/13/23,20:15,BROOKLYN,11216,40.680088,-73.94398,"(40.680088, -73.94398)",BROOKLYN AVENUE,,,1,0,1,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4598486,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/13/23,18:15,MANHATTAN,10015,40.7060855,-73.9968643,"(40.7060855,-73.9968643)",BROOKLYN BRIDGE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4598548,Sedan,Sedan,,,,,,,,,,,,,,
1/13/23,22:10,BRONX,10470,40.89091,-73.887215,"(40.89091, -73.887215)",MOSHOLU PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4598559,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,
1/13/23,8:24,BRONX,10473,40.827103,-73.843605,"(40.827103, -73.843605)",,,930       ZEREGA AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4598647,Sedan,,,,,,,,,,,,,,,
1/13/23,10:05,MANHATTAN,10035,40.7906844,-73.9257543,"(40.7906844,-73.9257543)",TRIBOROUGH BRIDGE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4598674,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/13/23,17:55,BROOKLYN,11204,40.610523,-73.981186,"(40.610523, -73.981186)",AVENUE O,WEST 7 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4598687,Sedan,,,,,,,,,,,,,,,
1/13/23,17:47,MANHATTAN,10030,40.82092,-73.94333,"(40.82092, -73.94333)",WEST 142 STREET,8 AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Turning Improperly,,,,4598856,Sedan,Sedan,,,,,,,,,,,,,,
1/13/23,12:00,QUEENS,11377,40.74458,-73.91557,"(40.74458, -73.91557)",43 AVENUE,49 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4598721,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/13/23,19:30,MANHATTAN,10023,40.785156,-73.97901,"(40.785156, -73.97901)",WEST 81 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598622,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,,,,,,,
1/13/23,19:50,QUEENS,11374,40.72611,-73.85847,"(40.72611, -73.85847)",,,65-60     WETHEROLE STREET,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4598670,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/13/23,11:47,MANHATTAN,10026,40.805153,-73.95112,"(40.805153, -73.95112)",WEST 119 STREET,7 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4598814,Sedan,Sedan,,,,,,,,,,,,,,
1/13/23,11:00,BRONX,10458,40.85391,-73.88364,"(40.85391, -73.88364)",CROTONA AVENUE,EAST 187 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4598654,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/13/23,12:45,QUEENS,11104,40.734398,-73.9223,"(40.734398, -73.9223)",BROOKLYN QUEENS EXPRESSWAY,,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,,,,4598730,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,,,,,,
1/13/23,9:45,BROOKLYN,11201,40.692154,-73.98529,"(40.692154, -73.98529)",BRIDGE STREET,WILLOUGHBY STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4598714,Taxi,Sedan,,,,,,,,,,,,,,
1/13/23,15:15,BROOKLYN,11229,40.600555,-73.94064,"(40.600555, -73.94064)",,,2954      AVENUE U,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4599086,,,,,,,,,,,,,,,,
1/13/23,18:00,QUEENS,11374,40.71123,-73.85575,"(40.71123, -73.85575)",METROPOLITAN AVENUE,69 AVENUE,,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4598893,Sedan,E-Bike,,,,,,,,,,,,,,
1/13/23,9:40,BROOKLYN,11229,40.590042,-73.92272,"(40.590042, -73.92272)",CYRUS AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598988,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/13/23,18:00,BROOKLYN,11214,40.5957011,-73.9969416,"(40.5957011,-73.9969416)",BELT PARKWAY,CROPSEY AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4598910,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/13/23,13:40,BROOKLYN,11249,40.70079,-73.9605,"(40.70079, -73.9605)",PENN STREET,WYTHE AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4598926,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/13/23,17:55,BROOKLYN,11213,40.668507,-73.92561,"(40.668507, -73.92561)",EASTERN PARKWAY,BUFFALO AVENUE,,1,0,1,0,0,0,0,0,,,,,,4598953,,,,,,,,,,,,,,,,
1/13/23,8:25,BRONX,10452,40.840977,-73.916016,"(40.840977, -73.916016)",EAST 171 STREET,TOWNSEND AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4599694,Taxi,Sedan,,,,,,,,,,,,,,
1/13/23,15:26,QUEENS,11436,40.681847,-73.792496,"(40.681847, -73.792496)",116 ROAD,,,0,0,0,0,0,0,0,0,Outside Car Distraction,Driver Inattention/Distraction,,,,4599681,Ambulance,Sedan,,,,,,,,,,,,,,
1/13/23,17:26,MANHATTAN,10024,40.792698,-73.97508,"(40.792698, -73.97508)",WEST 92 STREET,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4599284,Sedan,,,,,,,,,,,,,,,
1/13/23,6:20,MANHATTAN,10021,40.77012,-73.95741,"(40.77012, -73.95741)",2 AVENUE,EAST 74 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4599705,,,,,,,,,,,,,,,,
1/13/23,1:30,STATEN ISLAND,10306,40.581264,-74.11221,"(40.581264, -74.11221)",RICHMOND ROAD,LINCOLN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4599349,Sedan,,,,,,,,,,,,,,,
1/13/23,7:00,BROOKLYN,11213,40.677715,-73.93587,"(40.677715, -73.93587)",ATLANTIC AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4599497,Sedan,Sedan,,,,,,,,,,,,,,
1/13/23,19:10,QUEENS,11101,40.751972,-73.93197,"(40.751972, -73.93197)",HONEYWELL STREET,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4599643,Sedan,,,,,,,,,,,,,,,
1/13/23,10:40,BROOKLYN,11215,40.6556,-73.979996,"(40.6556, -73.979996)",PROSPECT EXPRESSWAY EAST,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4599311,Sedan,,,,,,,,,,,,,,,
1/13/23,17:20,BROOKLYN,11238,40.676403,-73.96287,"(40.676403, -73.96287)",GRAND AVENUE,,,0,0,0,0,0,0,0,0,Turning Improperly,,,,,4599479,Tractor Truck Diesel,,,,,,,,,,,,,,,
1/13/23,17:17,BROOKLYN,11237,40.699882,-73.908299,"(40.699882,-73.908299)",MYRTLE AVENUE,JACKIE ROBINSON EXPY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4599237,Sedan,,,,,,,,,,,,,,,
1/13/23,15:30,QUEENS,11434,40.667236,-73.770004,"(40.667236, -73.770004)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4599263,Sedan,Sedan,,,,,,,,,,,,,,
1/13/23,3:40,MANHATTAN,10040,40.85533,-73.93332,"(40.85533, -73.93332)",WEST 189 STREET,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4599381,Sedan,Sedan,,,,,,,,,,,,,,
1/13/23,10:00,BRONX,10455,40.815975,-73.91102,"(40.815975, -73.91102)",WESTCHESTER AVENUE,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4599768,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/13/23,17:08,MANHATTAN,10021,40.77255,-73.96276,"(40.77255, -73.96276)",,,799       PARK AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4599715,Sedan,,,,,,,,,,,,,,,
1/13/23,22:56,MANHATTAN,10040,40.85533,-73.93332,"(40.85533, -73.93332)",WEST 189 STREET,BROADWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4599753,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/13/23,12:00,BROOKLYN,11217,40.679546,-73.97345,"(40.679546, -73.97345)",,,100       SAINT MARKS AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4599735,Sedan,Sedan,,,,,,,,,,,,,,
1/13/23,7:05,MANHATTAN,10037,40.811565,-73.942726,"(40.811565, -73.942726)",WEST 131 STREET,LENOX AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4600254,Sedan,,,,,,,,,,,,,,,
1/13/23,21:30,BROOKLYN,11207,40.683502,-73.91152,"(40.683502, -73.91152)",BROADWAY,ROCKAWAY AVENUE,,1,0,1,0,0,0,0,0,,,,,,4600084,,,,,,,,,,,,,,,,
1/13/23,17:30,BRONX,10467,40.8566285,-73.8693042,"(40.8566285,-73.8693042)",PELHAM PARKWAY SOUTH,BOSTON ROAD,,2,0,0,0,0,0,2,0,Lost Consciousness,Unspecified,,,,4600190,Sedan,Sedan,,,,,,,,,,,,,,
1/13/23,22:14,BROOKLYN,11206,40.701183,-73.93997,"(40.701183, -73.93997)",,,809       FLUSHING AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4600123,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/13/23,13:15,QUEENS,11429,40.71122,-73.72827,"(40.71122, -73.72827)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4600131,Sedan,,,,,,,,,,,,,,,
1/13/23,8:10,MANHATTAN,10013,40.724495,-74.006035,"(40.724495, -74.006035)",,,111       VARICK STREET,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4600336,Sedan,Garbage or Refuse,,,,,,,,,,,,,,
1/13/23,22:50,MANHATTAN,10033,40.852726,-73.93443,"(40.852726, -73.93443)",BROADWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4600523,Sedan,Sedan,,,,,,,,,,,,,,
1/13/23,0:16,MANHATTAN,10034,40.86241,-73.9225,"(40.86241, -73.9225)",ACADEMY STREET,NAGLE AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4600516,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,
1/13/23,18:25,QUEENS,11385,40.70985,-73.917145,"(40.70985, -73.917145)",WILLOUGHBY AVENUE,ONDERDONK AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4600416,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/13/23,17:46,MANHATTAN,10033,40.848118,-73.93089,"(40.848118, -73.93089)",WEST 181 STREET,AMSTERDAM AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4600518,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/13/23,6:05,BRONX,10459,40.825706,-73.8909,"(40.825706, -73.8909)",WEST FARMS ROAD,HOE AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,,,,4600444,Bus,Bike,,,,,,,,,,,,,,
1/13/23,20:00,QUEENS,11379,40.712204,-73.88638,"(40.712204, -73.88638)",METROPOLITAN AVENUE,69 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4600412,Van,Sedan,Sedan,,,,,,,,,,,,,
1/13/23,15:10,QUEENS,11427,40.730118,-73.763306,"(40.730118, -73.763306)",CLEARVIEW EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4600571,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,,,,,,,,,,,
1/13/23,17:45,BRONX,10459,40.822704,-73.886345,"(40.822704, -73.886345)",,,1365      BRUCKNER BOULEVARD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4600463,Sedan,Van,,,,,,,,,,,,,,
1/13/23,15:00,BRONX,10459,40.819004,-73.89479,"(40.819004, -73.89479)",,,891       FOX STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4600853,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/13/23,12:30,MANHATTAN,10002,40.71738,-73.99131,"(40.71738, -73.99131)",GRAND STREET,ALLEN STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4601016,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/13/23,17:00,BRONX,10467,40.878098,-73.860405,"(40.878098, -73.860405)",,,853       EAST 213 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4601376,Station Wagon/Sport Utility Vehicle,FIRE TRUCK,,,,,,,,,,,,,,
1/13/23,10:00,MANHATTAN,10007,40.713474,-74.00483,"(40.713474, -74.00483)",CHAMBERS STREET,ELK STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4601562,Sedan,,,,,,,,,,,,,,,
1/13/23,15:48,BRONX,10468,40.875195,-73.888565,"(40.875195, -73.888565)",JEROME AVENUE,EAST 204 STREET,,6,0,0,0,0,0,6,0,Physical Disability,Unspecified,,,,4601014,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/13/23,14:11,BROOKLYN,11212,40.663292,-73.92543,"(40.663292, -73.92543)",RUTLAND ROAD,EAST 95 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4601258,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/13/23,18:30,BROOKLYN,11210,40.635815,-73.95343,"(40.635815, -73.95343)",BEDFORD AVENUE,FARRAGUT ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4601729,Sedan,,,,,,,,,,,,,,,
1/13/23,8:40,BROOKLYN,11226,40.653774,-73.95617,"(40.653774, -73.95617)",LENOX ROAD,BEDFORD AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,4601965,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/13/23,18:07,BRONX,10463,40.88561,-73.9018,"(40.88561, -73.9018)",CORLEAR AVENUE,WEST 238 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4602295,Taxi,,,,,,,,,,,,,,,
1/13/23,9:03,BRONX,10455,40.804585,-73.91213,"(40.804585, -73.91213)",BRUCKNER BOULEVARD,EAST 138 STREET,,1,0,0,0,0,0,1,0,Turning Improperly,Failure to Yield Right-of-Way,,,,4603950,Tow Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/13/23,15:54,QUEENS,11379,40.719635,-73.89081,"(40.719635, -73.89081)",,,69-05     ELIOT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4605144,Sedan,moped,,,,,,,,,,,,,,
1/14/23,1:35,MANHATTAN,10029,40.785038,-73.94104,"(40.785038, -73.94104)",FDR DRIVE,EAST 100 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4597890,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/14/23,1:00,QUEENS,11418,40.70145,-73.83132,"(40.70145, -73.83132)",,,119-13    HILLSIDE AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4598117,Sedan,,,,,,,,,,,,,,,
1/14/23,1:26,QUEENS,11434,40.667522,-73.78063,"(40.667522, -73.78063)",NORTH CONDUIT AVENUE,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4598036,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/14/23,1:30,BROOKLYN,11207,40.66855,-73.90079,"(40.66855, -73.90079)",SUTTER AVENUE,SNEDIKER AVENUE,,2,0,0,0,0,0,2,0,Passenger Distraction,Unspecified,,,,4597583,Sedan,Sedan,,,,,,,,,,,,,,
1/14/23,3:02,QUEENS,11436,40.67461,-73.80428,"(40.67461, -73.80428)",ROCKAWAY BOULEVARD,134 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,,4597995,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,
1/14/23,4:36,BRONX,10466,40.885563,-73.85162,"(40.885563, -73.85162)",,,3992      PAULDING AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4598175,Sedan,,,,,,,,,,,,,,,
1/14/23,2:21,QUEENS,11375,40.72545,-73.837776,"(40.72545, -73.837776)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4598078,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/14/23,9:00,MANHATTAN,10031,40.827774,-73.945755,"(40.827774, -73.945755)",AMSTERDAM AVENUE,,,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,4597614,Bike,Sedan,,,,,,,,,,,,,,
1/14/23,6:55,MANHATTAN,10001,40.75175,-74.007935,"(40.75175, -74.007935)",WEST 26 STREET,,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4598094,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/14/23,2:21,QUEENS,11368,40.738575,-73.845345,"(40.738575, -73.845345)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4598316,Sedan,Sedan,,,,,,,,,,,,,,
