CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,hour,injury,zipcode,zipcode_type,major_city,post_office_city,common_city_list,county,state,lat,lng,timezone,radius_in_miles,area_code_list,population,population_density,land_area_in_sqmi,water_area_in_sqmi,housing_units,occupied_housing_units,median_home_value,median_household_income,bounds_west,bounds_east,bounds_north,bounds_south
01/17/2023,15:58,BROOKLYN,11238.0,40.680954,-73.96768,"(40.680954, -73.96768)",VANDERBILT AVENUE,,,1,0,0,0,0,0,1,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4598963,BUS,Box Truck,,,,15,1,11238.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.68,-73.96,America/New_York,1.0,"b'x\x9cS261\xd717\xb4\xd0\xb144\xd7\xb14\xb2\xd4131S\x02\x00,\xef\x04\x18'",49262.0,44555.0,1.11,0.0,24525.0,22648.0,656800.0,65315.0,-73.973648,-73.952812,40.690346,40.663125
01/17/2023,7:55,QUEENS,11351.0,40.78214,-73.824844,"(40.78214, -73.824844)",WHITESTONE EXPRESSWAY,,,0,0,0,0,0,0,0,0,PASSING OR LANE USAGE IMPROPER,Unspecified,,,,4598658,STATION WAGON/SPORT UTILITY VEHICLE,Station Wagon/Sport Utility Vehicle,,,,7,0,11351.0,STANDARD,Flushing,"Flushing, NY",b'x\x9c\x8bVr\xcb)-\xce\xc8\xccKW\x8a\x05\x00\x1b&\x04=',Queens County,NY,40.78,-73.83,America/New_York,0.11363636363636363,b'x\x9cS261\xd717\xb4\xd0\xb144\xd7\xb14\xb2T\x02\x00\x1d\x8b\x03L',,,,,,,,,-73.825993,-73.824624,40.781732,40.77973
01/17/2023,10:35,MANHATTAN,10003.0,40.73166,-73.98545,"(40.73166, -73.98545)",EAST 13 STREET,,,1,0,0,0,1,0,0,0,UNSAFE SPEED,Unspecified,,,,4598793,STATION WAGON/SPORT UTILITY VEHICLE,Bike,,,,10,1,10003.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.73,-73.99,America/New_York,0.7954545454545454,"b'x\x9cS224\xd2161\xd7131\xd317\xb4\xd0\xb144W\x02\x00,\x02\x04\t'",56024.0,97188.0,0.58,0.0,31078.0,28559.0,817700.0,92540.0,-73.999604,-73.979864,40.739673,40.722933
01/17/2023,11:30,BRONX,10461.0,40.85308,-73.8569,"(40.85308, -73.8569)",LURTING AVENUE,NEILL AVENUE,,1,0,0,0,0,0,1,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4599157,SEDAN,Station Wagon/Sport Utility Vehicle,,,,11,1,10461.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.85,-73.84,America/New_York,1.0,b'x\x9cS261\xd717\xb4\xd0\xb144\xd7\xb14\xb2T\x02\x00\x1d\x8b\x03L',50502.0,21045.0,2.4,0.0,21127.0,19772.0,454700.0,52347.0,-73.86192,-73.824957,40.861021,40.830599
01/17/2023,12:23,BRONX,10456.0,40.828648,-73.900635,"(40.828648, -73.900635)",,,1180      TINTON AVENUE,0,0,0,0,0,0,0,0,UNSPECIFIED,Unspecified,,,,4598827,SEDAN,,,,,12,0,10456.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.83,-73.91,America/New_York,1.0,b'x\x9cS27\xb4\xd0124\xd2161\xd7131\xd3\xb144\xd7\xb14\xb2T\x02\x00>\x9a\x04\xd9',86547.0,84979.0,1.02,0.0,29651.0,28122.0,388600.0,23452.0,-73.920461,-73.896302,40.839844,40.817925
01/17/2023,9:08,QUEENS,11102.0,40.773273,-73.92512,"(40.773273, -73.92512)",21 STREET,26 ROAD,,1,0,0,0,0,0,1,0,VIEW OBSTRUCTED/LIMITED,Unspecified,,,,4598630,DUMP,Sedan,,,,9,1,11102.0,STANDARD,Astoria,"Astoria, NY","b'x\x9c\x8bVr,.\xc9/\xcaLT\xd2QP\xf2\xc9\xcfKW\xf0,Vp\xce,\xa9D\xe2\xe7$\xe6\xa5@\xc4b\x01_&\x0e\xd9'",Queens County,NY,40.77,-73.93,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',34133.0,42255.0,0.81,0.0,15499.0,14083.0,597700.0,49924.0,-73.938447,-73.91431,40.782874,40.763574
01/17/2023,14:00,QUEENS,11109.0,40.742523,-73.94924,"(40.742523, -73.94924)",49 AVENUE,,,0,0,0,0,0,0,0,0,TURNING IMPROPERLY,Unspecified,,,,4598732,STATION WAGON/SPORT UTILITY VEHICLE,Box Truck,,,,14,0,11109.0,STANDARD,Long Island City,"Long Island City, NY","b'x\x9c\x8bV\xf2\xc9\xcfKW\xf0,\xceI\xccKQp\xce,\xa9T\xd2Q\x80\x89A\xf8\xb1\x00\xd5\xe7\x0bv'",Queens County,NY,40.75,-73.96,America/New_York,0.22727272727272727,b'x\x9cS27\xb4\xd0161W\x02\x00\x08n\x01\xaf',3523.0,87802.0,0.04,0.01,2127.0,1975.0,428600.0,125871.0,-73.961544,-73.954876,40.748225,40.742472
01/17/2023,9:15,MANHATTAN,10031.0,40.828724,-73.942215,"(40.828724, -73.942215)",WEST 152 STREET,SAINT NICHOLAS AVENUE,,0,0,0,0,0,0,0,0,UNSPECIFIED,Unspecified,,,,4599293,DUMP,Station Wagon/Sport Utility Vehicle,,,,9,0,10031.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.83,-73.95,America/New_York,0.8522727272727273,b'x\x9cS224\xd2131\xd3\xb144W\x02\x00\x10\xfd\x02s',56438.0,86722.0,0.65,0.0,22604.0,20638.0,369800.0,37655.0,-73.960007,-73.938588,40.834372,40.817221
01/17/2023,18:10,QUEENS,11369.0,40.762726,-73.87719,"(40.762726, -73.87719)",,,26-33     92 STREET,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,Unspecified,Unspecified,,,4599402,SEDAN,Station Wagon/Sport Utility Vehicle,,,,18,0,11369.0,STANDARD,East Elmhurst,"East Elmhurst, NY","b'x\x9c\x8bVrM,.Qp\xcd\xc9\xcd(-*.Q\xd2QPr\xcb)-\xce\xc8\xccKW\x8a\x05\x00\x91|\t\xce'",Queens County,NY,40.76,-73.88,America/New_York,1.0,b'x\x9cS224R\x02\x00\x02\x90\x00\xda',38615.0,36170.0,1.07,0.0,12184.0,11194.0,464500.0,53617.0,-73.887671,-73.854413,40.771808,40.755854
01/17/2023,19:55,QUEENS,11411.0,40.681473,-73.72776,"(40.681473, -73.72776)",LAURELTON PARKWAY,,,0,0,0,0,0,0,0,0,FOLLOWING TOO CLOSELY,Unspecified,,,,4598592,STATION WAGON/SPORT UTILITY VEHICLE,Station Wagon/Sport Utility Vehicle,,,,19,0,11411.0,STANDARD,Cambria Heights,"Cambria Heights, NY",b'x\x9c\x8bVrN\xccM*\xcaLT\xf0H\xcdL\xcf()V\xd2Q@\x08A\xb8^\x89\xb9\x89\x99\xc9\x89J\xb1\x00O\xac\x0e\\',Queens County,NY,40.69,-73.73,America/New_York,0.9659090909090909,b'x\x9cS261\xd717\xb4\xd0\xb144\xd7\xb14\xb2T\x02\x00\x1d\x8b\x03L',18556.0,15875.0,1.17,0.0,6164.0,5893.0,387900.0,83099.0,-73.748643,-73.725686,40.70296,40.683223
01/17/2023,22:51,BROOKLYN,11221.0,40.691895,-73.93384,"(40.691895, -73.93384)",STUYVESANT AVENUE,LAFAYETTE AVENUE,,2,0,0,0,0,0,2,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4599507,SEDAN,Sedan,,,,22,1,11221.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.69,-73.93,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',78895.0,57033.0,1.38,0.0,31784.0,28391.0,543800.0,39178.0,-73.948185,-73.908853,40.701762,40.683567
01/17/2023,11:00,STATEN ISLAND,10309.0,40.53448,-74.198586,"(40.53448, -74.198586)",DRUMGOOLE ROAD WEST,,,1,0,0,0,0,0,1,0,PASSING OR LANE USAGE IMPROPER,Unspecified,,,,4599197,STAK,Sedan,,,,11,1,10309.0,STANDARD,Staten Island,"Staten Island, NY","b'x\x9c\x8bV\n.I,I\xcdS\xf0,\xceI\xccKQ\x8a\x05\x004\xf0\x05\xe7'",Richmond County,NY,40.53,-74.22,America/New_York,4.0,b'x\x9cS27\xb4\xd0161\xd7\xb14\x04b#K%\x00\x1d\x93\x03L',32519.0,4840.0,6.72,0.04,11686.0,10962.0,539100.0,86297.0,-74.24816,-74.193264,40.558325,40.500834
01/17/2023,18:20,STATEN ISLAND,10305.0,40.58657,-74.09206,"(40.58657, -74.09206)",HYLAN BOULEVARD,SEAVIEW AVENUE,,1,0,0,0,0,0,1,0,PASSING OR LANE USAGE IMPROPER,Unspecified,,,,4599187,BUS,Ambulance,,,,18,1,10305.0,STANDARD,Staten Island,"Staten Island, NY","b'x\x9c\x8bV\n.I,I\xcdS\xf0,\xceI\xccKQ\x8a\x05\x004\xf0\x05\xe7'",Richmond County,NY,40.6,-74.07,America/New_York,4.0,b'x\x9cS224R\x02\x00\x02\x90\x00\xda',41749.0,9819.0,4.25,0.02,16187.0,15145.0,415300.0,70758.0,-74.101976,-74.051416,40.627408,40.566718
01/17/2023,16:45,,,,,,EAST 57 STREET,,,1,0,0,0,0,0,1,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4599467,FLAT BED,Sedan,,,,16,1,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2023,8:00,MANHATTAN,10024.0,40.787685,-73.97502,"(40.787685, -73.97502)",WEST 86 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,UNSPECIFIED,Unspecified,,,,4599639,SEDAN,,,,,8,0,10024.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.8,-73.97,America/New_York,4.0,b'x\x9cS224\xd2131\xd3\xb144W\x02\x00\x10\xfd\x02s',59283.0,69106.0,0.86,0.0,33952.0,30836.0,1000001.0,109956.0,-73.98814,-73.960687,40.818099,40.778805
01/17/2023,16:13,BROOKLYN,11201.0,40.68852,-73.99731,"(40.68852, -73.99731)",,,375       HENRY STREET,1,0,0,0,1,0,0,0,UNSPECIFIED,Unspecified,,,,4599206,BIKE,,,,,16,1,11201.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.69,-73.99,America/New_York,1.0,b'x\x9cS261\xd717\xb4\xd0\xb14\xb2T\x02\x00\x11b\x02\x7f',51128.0,35981.0,1.42,0.01,26390.0,23325.0,669000.0,95369.0,-74.008117,-73.973126,40.705769,40.683319
01/17/2023,0:00,BROOKLYN,11233.0,40.682056,-73.92807,"(40.682056, -73.92807)",,,378       DECATUR STREET,0,0,0,0,0,0,0,0,UNSPECIFIED,Unspecified,,,,4599496,SEDAN,Sedan,,,,0,0,11233.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.68,-73.92,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',67053.0,49746.0,1.35,0.0,29074.0,25693.0,551900.0,34492.0,-73.938223,-73.902679,40.687213,40.666445
01/17/2023,9:55,QUEENS,11103.0,40.75615,-73.9001,"(40.75615, -73.9001)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4599347,AMBULANCE,Sedan,,,,9,0,11103.0,STANDARD,Astoria,"Astoria, NY","b'x\x9c\x8bVr,.\xc9/\xcaLT\xd2QP\xf2\xc9\xcfKW\xf0,Vp\xce,\xa9D\xe2\xe7$\xe6\xa5@\xc4b\x01_&\x0e\xd9'",Queens County,NY,40.76,-73.91,America/New_York,0.8522727272727273,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',38780.0,54537.0,0.71,0.0,18518.0,16890.0,648900.0,55129.0,-73.922832,-73.902025,40.771523,40.753304
01/17/2023,10:28,STATEN ISLAND,10309.0,40.5300883,-74.23242239999999,,,,245       Brick town way,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,Driver Inattention/Distraction,,,,4599230,SEDAN,Sedan,,,,10,0,10309.0,STANDARD,Staten Island,"Staten Island, NY","b'x\x9c\x8bV\n.I,I\xcdS\xf0,\xceI\xccKQ\x8a\x05\x004\xf0\x05\xe7'",Richmond County,NY,40.53,-74.22,America/New_York,4.0,b'x\x9cS27\xb4\xd0161\xd7\xb14\x04b#K%\x00\x1d\x93\x03L',32519.0,4840.0,6.72,0.04,11686.0,10962.0,539100.0,86297.0,-74.24816,-74.193264,40.558325,40.500834
01/17/2023,13:40,BROOKLYN,11240.0,40.68532,-73.98071,"(40.68532, -73.98071)",,,ATLANTIC AVENUE,0,0,0,0,0,0,0,0,PASSING OR LANE USAGE IMPROPER,Unspecified,,,,4599576,SEDAN,Sedan,,,,13,0,11240.0,STANDARD,Brooklyn,,b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.69,-73.98,America/New_York,,b'x\x9cS224R\x02\x00\x02\x90\x00\xda',,,,,,,,,,,,
01/17/2023,20:49,MANHATTAN,10075.0,40.773598,-73.9578,"(40.773598, -73.9578)",EAST 78 STREET,3 AVENUE,,1,0,1,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,,,,,4599691,SEDAN,,,,,20,1,10075.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.77,-73.95,America/New_York,0.7386363636363636,b'x\x9cS261W\x02\x00\x02\xa7\x00\xe3',26121.0,141546.0,0.18,0.0,16493.0,14622.0,805300.0,102941.0,-73.965148,-73.947039,40.777677,40.769441
01/17/2023,5:26,MANHATTAN,10018.0,40.752853,-73.99299,"(40.752853, -73.99299)",WEST 35 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,FAILURE TO YIELD RIGHT-OF-WAY,,,,,4599523,STATION WAGON/SPORT UTILITY VEHICLE,,,,,5,0,10018.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.76,-73.99,America/New_York,0.9090909090909091,b'x\x9cS224R\x02\x00\x02\x90\x00\xda',5229.0,16251.0,0.32,0.0,4425.0,3065.0,1000001.0,104635.0,-74.007989,-73.981822,40.762526,40.749102
01/17/2023,17:26,BROOKLYN,11221.0,40.691013,-73.92474,"(40.691013, -73.92474)",,,1274      BROADWAY,0,0,0,0,0,0,0,0,BACKING UNSAFELY,Unspecified,,,,4599501,SEDAN,Sedan,,,,17,0,11221.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.69,-73.93,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',78895.0,57033.0,1.38,0.0,31784.0,28391.0,543800.0,39178.0,-73.948185,-73.908853,40.701762,40.683567
01/17/2023,12:30,BRONX,10451.0,40.820263,-73.92976,"(40.820263, -73.92976)",EAST 150 STREET,RIVER AVENUE,,0,0,0,0,0,0,0,0,UNSAFE SPEED,Unspecified,,,,4599697,SEDAN,Dump,,,,12,0,10451.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.82,-73.93,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',45713.0,45043.0,1.01,0.0,17779.0,17106.0,170600.0,26754.0,-73.932941,-73.908709,40.830915,40.807955
01/17/2023,20:25,STATEN ISLAND,10309.0,40.553974,-74.21282,"(40.553974, -74.21282)",,,1100      ROSSVILLE AVENUE,0,0,0,0,0,0,0,0,UNSPECIFIED,Unspecified,,,,4599436,SEDAN,,,,,20,0,10309.0,STANDARD,Staten Island,"Staten Island, NY","b'x\x9c\x8bV\n.I,I\xcdS\xf0,\xceI\xccKQ\x8a\x05\x004\xf0\x05\xe7'",Richmond County,NY,40.53,-74.22,America/New_York,4.0,b'x\x9cS27\xb4\xd0161\xd7\xb14\x04b#K%\x00\x1d\x93\x03L',32519.0,4840.0,6.72,0.04,11686.0,10962.0,539100.0,86297.0,-74.24816,-74.193264,40.558325,40.500834
01/17/2023,18:00,BROOKLYN,11203.0,40.6525,-73.924644,"(40.6525, -73.924644)",EAST 56 STREET,CHURCH AVENUE,,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4599457,SEDAN,Sedan,,,,18,0,11203.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.64,-73.94,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',76174.0,35502.0,2.15,0.0,28087.0,26420.0,426100.0,48400.0,-73.947676,-73.919729,40.663557,40.633679
01/17/2023,2:03,BROOKLYN,11234.0,40.62553,-73.932434,"(40.62553, -73.932434)",EAST 45 STREET,AVENUE K,,1,0,0,0,0,0,1,0,TRAFFIC CONTROL DISREGARDED,Unspecified,,,,4599273,SEDAN,Motorcycle,,,,2,1,11234.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.61,-73.91,America/New_York,4.0,b'x\x9cS261\xd7\xb14\x04b#K\x1dsC\x0b%\x00\x1d\x9f\x03L',87757.0,11627.0,7.55,0.83,33714.0,31213.0,488200.0,68431.0,-73.944827,-73.87594,40.641659,40.576872
01/17/2023,7:18,MANHATTAN,10007.0,40.716465,-74.013084,"(40.716465, -74.013084)",WEST STREET,WARREN STREET,,2,0,0,0,0,0,2,0,ALCOHOL INVOLVEMENT,Unspecified,,,,4599390,SEDAN,Station Wagon/Sport Utility Vehicle,,,,7,1,10007.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.71,-74.01,America/New_York,0.5113636363636364,b'x\x9cS224\xd2161\xd717\xb4\xd0\xb144\xd7\xb14\xb2\xd4131S\x02\x00>z\x04\xd9',6988.0,42751.0,0.16,0.0,3143.0,2840.0,1000001.0,216037.0,-74.013754,-74.000455,40.71719,40.709806
01/17/2023,13:44,BROOKLYN,11206.0,40.696182,-73.93384,"(40.696182, -73.93384)",BROADWAY,,,0,0,0,0,0,0,0,0,AGGRESSIVE DRIVING/ROAD RAGE,Unspecified,,,,4599302,SEDAN,Taxi,,,,13,0,11206.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.7,-73.94,America/New_York,1.0,b'x\x9cS261\xd717\xb4\xd0\xb144W\x02\x00\x11[\x02|',81677.0,56939.0,1.43,0.0,29941.0,28025.0,533400.0,28559.0,-73.957457,-73.927588,40.713373,40.691599
01/17/2023,18:50,QUEENS,11358.0,40.756397,-73.804535,"(40.756397, -73.804535)",162 STREET,,,1,0,0,0,1,0,0,0,TURNING IMPROPERLY,Unsafe Lane Changing,,,,4599365,STATION WAGON/SPORT UTILITY VEHICLE,E-Bike,,,,18,1,11358.0,STANDARD,Flushing,"Flushing, NY",b'x\x9c\x8bVr\xcb)-\xce\xc8\xccKW\x8a\x05\x00\x1b&\x04=',Queens County,NY,40.76,-73.8,America/New_York,1.0,b'x\x9cS224R\x02\x00\x02\x90\x00\xda',37546.0,19260.0,1.95,0.0,14068.0,13380.0,625200.0,65722.0,-73.809135,-73.780088,40.774901,40.748366
01/17/2023,8:30,QUEENS,11102.0,40.77444,-73.92232,"(40.77444, -73.92232)",23 STREET,HOYT AVENUE NORTH,,0,0,0,0,0,0,0,0,VIEW OBSTRUCTED/LIMITED,Unsafe Lane Changing,View Obstructed/Limited,,,4599430,TANKER,Sedan,Station Wagon/Sport Utility Vehicle,,,8,0,11102.0,STANDARD,Astoria,"Astoria, NY","b'x\x9c\x8bVr,.\xc9/\xcaLT\xd2QP\xf2\xc9\xcfKW\xf0,Vp\xce,\xa9D\xe2\xe7$\xe6\xa5@\xc4b\x01_&\x0e\xd9'",Queens County,NY,40.77,-73.93,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',34133.0,42255.0,0.81,0.0,15499.0,14083.0,597700.0,49924.0,-73.938447,-73.91431,40.782874,40.763574
01/17/2023,17:16,,,,,,TRIBOROUGH BRIDGE,,,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4599937,STATION WAGON/SPORT UTILITY VEHICLE,Sedan,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2023,1:00,BROOKLYN,11208.0,40.673447,-73.87221,"(40.673447, -73.87221)",,,141       DOSCHER STREET,0,0,0,0,0,0,0,0,UNSPECIFIED,,,,,4599981,SEDAN,,,,,1,0,11208.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.67,-73.87,America/New_York,2.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',94469.0,27333.0,3.46,0.0,32069.0,29211.0,441100.0,35079.0,-73.889575,-73.85566,40.69515,40.644248
01/17/2023,12:00,BRONX,10454.0,40.806118,-73.924805,"(40.806118, -73.924805)",,,130       WILLIS AVENUE,0,0,0,0,0,0,0,0,OVERSIZED VEHICLE,Unspecified,,,,4600050,STATION WAGON/SPORT UTILITY VEHICLE,Tracktor T,,,,12,0,10454.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.81,-73.92,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',37337.0,35820.0,1.04,0.0,12772.0,11978.0,386000.0,20232.0,-73.931681,-73.901892,40.813731,40.796686
01/17/2023,6:00,BROOKLYN,11208.0,40.670177,-73.882484,"(40.670177, -73.882484)",,,525       ELTON STREET,0,0,0,0,0,0,0,0,FOLLOWING TOO CLOSELY,Unspecified,,,,4599996,STATION WAGON/SPORT UTILITY VEHICLE,,,,,6,0,11208.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.67,-73.87,America/New_York,2.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',94469.0,27333.0,3.46,0.0,32069.0,29211.0,441100.0,35079.0,-73.889575,-73.85566,40.69515,40.644248
01/17/2023,18:41,BROOKLYN,11207.0,40.677494,-73.895325,"(40.677494, -73.895325)",FULTON STREET,VERMONT STREET,,1,0,0,0,0,0,1,0,OTHER VEHICULAR,Other Vehicular,Driver Inattention/Distraction,,,4599955,SEDAN,Sedan,Station Wagon/Sport Utility Vehicle,,,18,1,11207.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.67,-73.89,America/New_York,2.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',93386.0,34965.0,2.67,0.0,34202.0,31118.0,403800.0,32945.0,-73.916046,-73.876107,40.693405,40.649327
01/17/2023,15:30,BROOKLYN,11207.0,40.655495,-73.88833,"(40.655495, -73.88833)",WORTMAN AVENUE,PENNSYLVANIA AVENUE,,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4599982,BUS,Station Wagon/Sport Utility Vehicle,,,,15,0,11207.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.67,-73.89,America/New_York,2.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',93386.0,34965.0,2.67,0.0,34202.0,31118.0,403800.0,32945.0,-73.916046,-73.876107,40.693405,40.649327
01/17/2023,7:08,BROOKLYN,11208.0,40.655556,-73.86294,"(40.655556, -73.86294)",FOUNTAIN AVENUE,SEAVIEW AVENUE,,0,0,0,0,0,0,0,0,UNSPECIFIED,Unspecified,,,,4599971,STATION WAGON/SPORT UTILITY VEHICLE,Tractor Truck Diesel,,,,7,0,11208.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.67,-73.87,America/New_York,2.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',94469.0,27333.0,3.46,0.0,32069.0,29211.0,441100.0,35079.0,-73.889575,-73.85566,40.69515,40.644248
01/17/2023,17:20,STATEN ISLAND,10310.0,40.637722,-74.12393,"(40.637722, -74.12393)",,,1744      RICHMOND TERRACE,0,0,0,0,0,0,0,0,UNSPECIFIED,,,,,4599821,SEDAN,,,,,17,0,10310.0,STANDARD,Staten Island,"Staten Island, NY","b'x\x9c\x8bV\n.I,I\xcdS\xf0,\xceI\xccKQ\x8a\x05\x004\xf0\x05\xe7'",Richmond County,NY,40.63,-74.12,America/New_York,1.0,b'x\x9cS27\xb4\xd0\xb144\xd7\xb14\xb2T\x02\x00\x11\x85\x02\x82',24962.0,13903.0,1.8,0.0,9043.0,8361.0,414600.0,61925.0,-74.132058,-74.102526,40.645982,40.620688
